timestamp, 
24361857649160, 38, 2, 1, 0, 4261778525, 37, 258.57, -2.39685e-05, -0.00421997, 0.0310033, 
24361858649782, 40, 2, 1, 0, 4261958525, 39, 258.57, -2.39685e-05, 0.00218597, 0.0163549, 
24361859649835, 42, 2, 1, 0, 4262138525, 41, 258.57, -2.39685e-05, -0.000202402, 0.020017, 
24361860649826, 44, 2, 1, 0, 4262318525, 43, 258.57, -2.39685e-05, 0.00457704, 0.0236791, 
24361861651291, 46, 2, 1, 0, 4262498525, 45, 258.57, -2.39685e-05, 0.000560813, 0.0346654, 
24361863164620, 49, 2, 1, 0, 4262768525, 48, 258.57, -2.39685e-05, 0.000647931, 0.0310033, 
24361864149695, 51, 2, 1, 0, 4262948525, 50, 258.57, -2.39685e-05, 0.000561906, 0.0236791, 
24361865149735, 53, 2, 1, 0, 4263128525, 52, 258.57, -2.39685e-05, -0.00182872, 0.0163549, 
24361866149805, 55, 2, 1, 0, 4263308525, 54, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24361867150107, 57, 2, 1, 0, 4263488525, 56, 258.569, -2.39685e-05, 0.00133865, 0.0273412, 
24361868663906, 60, 2, 1, 0, 4263758525, 59, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24361869649590, 62, 2, 1, 0, 4263938525, 61, 258.569, -2.39685e-05, -0.00182828, 0.0273412, 
24361870649974, 64, 2, 1, 0, 4264118525, 63, 258.569, -2.39685e-05, 0.00056409, 0.0126927, 
24361871649862, 66, 2, 1, 0, 4264298525, 65, 258.569, -2.39685e-05, -0.000210472, 0.0310033, 
24361873165247, 69, 2, 1, 0, 4264568525, 68, 258.569, -2.39685e-05, 0.00534883, 0.0163549, 
24361874161514, 71, 2, 1, 0, 4264748545, 70, 258.569, -2.39685e-05, -0.00260284, 0.0236791, 
24361875165814, 73, 2, 1, 0, 4264928525, 72, 258.569, -2.39685e-05, -0.00182828, 0.0603002, 
24361876149768, 75, 2, 1, 0, 4265108525, 74, 258.569, -2.39685e-05, -0.00182828, 0.0273412, 
24361877149563, 77, 2, 1, 0, 4265288525, 76, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24361878649756, 80, 2, 1, 0, 4265558525, 79, 258.57, -2.39685e-05, 0.00457636, 0.0236791, 
24361879664834, 82, 2, 1, 0, 4265738525, 81, 258.57, -2.39685e-05, -0.000964521, 0.0163549, 
24361880649729, 84, 2, 1, 0, 4265918525, 83, 258.57, -2.39685e-05, -0.000202402, 0.0310033, 
24361881652958, 86, 2, 1, 0, 4266098525, 85, 258.57, -2.39685e-05, 0.00773199, 0.0346654, 
24361882648371, 88, 2, 1, 0, 4266278537, 87, 258.57, -2.39685e-05, -0.00182915, 0.0163549, 
24361883648343, 90, 2, 1, 0, 4266458525, 89, 258.57, -2.39685e-05, 0.00380733, 0.00903063, 
24361884648649, 92, 2, 1, 0, 4266638525, 91, 258.57, -2.39685e-05, -0.00336004, 0.020017, 
24361886149265, 95, 2, 1, 0, 4266908525, 94, 258.57, -2.39685e-05, 0.00468041, 0.020017, 
24361887149953, 97, 2, 1, 0, 4267088525, 96, 258.57, -2.39685e-05, 0.000559718, 0.0236791, 
24361888160535, 99, 2, 1, 0, 4267268545, 98, 258.57, -2.39685e-05, -0.00335424, 0.00903063, 
24361889210350, 101, 2, 1, 0, 4267448525, 100, 258.57, -2.39685e-05, 0.00696673, 0.020017, 
24361890168135, 103, 2, 1, 0, 4267628525, 102, 258.57, -2.39685e-05, 0.00773814, 0.0346654, 
24361891177391, 105, 2, 1, 0, 4267808525, 104, 258.569, -2.39685e-05, 0.00696664, 0.0310033, 
24361892149915, 107, 2, 1, 0, 4267988525, 106, 258.569, -2.39685e-05, -0.000985033, 0.0163549, 
24361893655171, 110, 2, 1, 0, 4268258525, 109, 258.569, -2.39685e-05, 0.00463357, 0.020017, 
24361894654063, 112, 2, 1, 0, 4268438525, 111, 258.569, -2.39685e-05, 0.00225059, 0.0236791, 
24361895647708, 114, 2, 1, 0, 4268618525, 113, 258.569, -2.39685e-05, 0.0021819, 0.0383275, 
24361896647551, 116, 2, 1, 0, 4268798525, 115, 258.569, -2.39685e-05, -0.000210472, 0.00903063, 
24361897649022, 118, 2, 1, 0, 4268978525, 117, 258.569, -2.39685e-05, -0.000985033, 0.0273412, 
24361898682008, 120, 2, 1, 0, 4269158525, 119, 258.569, -2.39685e-05, 0.00140734, 0.0126927, 
24361900149850, 123, 2, 1, 0, 4269428525, 122, 258.569, -2.39685e-05, -0.00661302, 0.0346654, 
24361901148068, 125, 2, 1, 0, 4269608525, 124, 258.569, -2.39685e-05, -0.00260284, 0.00170641, 
24361902181717, 127, 2, 1, 0, 4269788525, 126, 258.569, -2.39685e-05, -0.00105372, 0.0310033, 
24361903677679, 130, 2, 1, 0, 4270058525, 129, 258.569, -2.39685e-05, 0.00056409, 0.0346654, 
24361904705473, 132, 2, 1, 0, 4270238525, 131, 258.57, -2.39685e-05, -0.00499188, 0.0383275, 
24361905611994, 134, 2, 1, 0, 4270400525, 133, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24361907175618, 137, 2, 1, 0, 4270688525, 136, 258.57, -2.39685e-05, 0.00465233, 0.020017, 
24361908173585, 139, 2, 1, 0, 4270868525, 138, 258.57, -2.39685e-05, -0.00182872, 0.0163549, 
24361909148449, 141, 2, 1, 0, 4271048525, 140, 258.57, -2.39685e-05, -0.00175136, 0.0236791, 
24361910173210, 143, 2, 1, 0, 4271228525, 142, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24361911648672, 146, 2, 1, 0, 4271498525, 145, 258.569, -2.39685e-05, -0.00253416, 0.020017, 
24361912675640, 148, 2, 1, 0, 4271678525, 147, 258.569, -2.39685e-05, -0.00260284, 0.0236791, 
24361913648976, 150, 2, 1, 0, 4271858525, 149, 258.569, -2.39685e-05, -0.00182828, 0.0383275, 
24361914665590, 152, 2, 1, 0, 4272038525, 151, 258.569, -2.39685e-05, -0.0033774, -0.0019557, 
24361916149957, 155, 2, 1, 0, 4272308525, 154, 258.569, -2.39685e-05, 0.00464296, 0.020017, 
24361917147680, 157, 2, 1, 0, 4272488525, 156, 258.569, -2.39685e-05, -0.00576977, 0.0126927, 
24361918150020, 159, 2, 1, 0, 4272668525, 158, 258.569, -2.39685e-05, -0.0033774, 0.020017, 
24361919149125, 161, 2, 1, 0, 4272848525, 160, 258.569, -2.39685e-05, 0.00457427, 0.0236791, 
24361920148450, 163, 2, 1, 0, 4273028525, 162, 258.569, -2.39685e-05, -0.00260284, 0.0346654, 
24361921151111, 165, 2, 1, 0, 4273208525, 164, 258.569, -2.39685e-05, -0.00260284, 0.0236791, 
24361922648912, 168, 2, 1, 0, 4273478525, 167, 258.569, -2.39685e-05, -0.000210472, 0.0310033, 
24361923647793, 170, 2, 1, 0, 4273658525, 169, 258.569, -2.39685e-05, 0.00140734, 0.0346654, 
24361924673227, 172, 2, 1, 0, 4273838525, 171, 258.569, -2.39685e-05, 0.00457427, 0.0236791, 
24361925623895, 174, 2, 1, 0, 4274018525, 173, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24361926685786, 176, 2, 1, 0, 4274198525, 175, 258.569, -2.39685e-05, -0.0033774, 0.020017, 
24361927682950, 178, 2, 1, 0, 4274378525, 177, 258.569, -2.39685e-05, -0.00182828, 0.0163549, 
24361928683307, 180, 2, 1, 0, 4274558525, 179, 258.569, -2.39685e-05, -0.00182828, 0.0163549, 
24361930180688, 183, 2, 1, 0, 4274828525, 182, 258.569, -2.39685e-05, 0.00457427, 0.0236791, 
24361931152322, 185, 2, 1, 0, 4275008525, 184, 258.57, -2.39685e-05, 0.00380352, 0.020017, 
24361932150810, 187, 2, 1, 0, 4275188525, 186, 258.569, -2.39685e-05, 0.0021819, 0.0383275, 
24361933149114, 189, 2, 1, 0, 4275368525, 188, 258.569, -2.39685e-05, 0.000632777, 0.020017, 
24361934149623, 191, 2, 1, 0, 4275548525, 190, 258.569, -2.39685e-05, 0.00140734, 0.0236791, 
24361935648372, 194, 2, 1, 0, 4275818525, 193, 258.569, -2.39685e-05, 0.00140734, 0.0236791, 
24361936648923, 196, 2, 1, 0, 4275998525, 195, 258.569, -2.39685e-05, 0.00056409, 0.0236791, 
24361937648098, 198, 2, 1, 0, 4276178525, 197, 258.569, -2.39685e-05, -0.00823083, 0.0310033, 
24361938653900, 200, 2, 1, 0, 4276358525, 199, 258.569, -2.39685e-05, 0.00140734, 0.0126927, 
24361939648849, 202, 2, 1, 0, 4276538525, 201, 258.569, -2.39685e-05, 0.00619208, 0.0163549, 
24361940649360, 204, 2, 1, 0, 4276718525, 203, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24361942152746, 207, 2, 1, 0, 4276988525, 206, 258.57, -2.39685e-05, -0.00815505, 0.0163549, 
24361943148273, 209, 2, 1, 0, 4277168525, 208, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24361944148743, 211, 2, 1, 0, 4277348525, 210, 258.57, -2.39685e-05, -0.00028581, 0.0236791, 
24361945150385, 213, 2, 1, 0, 4277528525, 212, 258.57, -2.39685e-05, -0.00175136, 0.0236791, 
24361946170916, 215, 2, 1, 0, 4277726525, 214, 258.57, -2.39685e-05, -0.00028581, 0.0346654, 
24361947151608, 217, 2, 1, 0, 4277888525, 216, 258.57, -2.39685e-05, -0.00499188, 0.0383275, 
24361948150164, 219, 2, 1, 0, 4278068545, 218, 258.57, -2.39685e-05, -0.00576334, 0.0236791, 
24361949155305, 221, 2, 1, 0, 4278248525, 220, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24361950649336, 224, 2, 1, 0, 4278518525, 223, 258.57, -2.39685e-05, 0.00542379, 0.0236791, 
24361951649021, 226, 2, 1, 0, 4278698525, 225, 258.569, -2.39685e-05, -0.00499521, 0.0163549, 
24361952647811, 228, 2, 1, 0, 4278878525, 227, 258.569, -2.39685e-05, -0.00182828, 0.0163549, 
24361953648029, 230, 2, 1, 0, 4279058525, 229, 258.569, -2.39685e-05, 0.00295646, 0.020017, 
24361955148240, 233, 2, 1, 0, 4279328525, 232, 258.569, -2.39685e-05, -0.000985033, 0.0163549, 
24361956149663, 235, 2, 1, 0, 4279508525, 234, 258.569, -2.39685e-05, -0.00415197, 0.0163549, 
24361957148711, 237, 2, 1, 0, 4279688525, 236, 258.569, -2.39685e-05, -0.00182828, 0.0273412, 
24361958147934, 239, 2, 1, 0, 4279868525, 238, 258.569, -2.39685e-05, -0.000141785, 0.0273412, 
24361959148186, 241, 2, 1, 0, 4280048525, 240, 258.569, -2.39685e-05, -0.00182828, 0.0273412, 
24361960659568, 244, 2, 1, 0, 4280318525, 243, 258.569, -2.39685e-05, -0.000210472, -0.0019557, 
24361961648741, 246, 2, 1, 0, 4280498525, 245, 258.569, -2.39685e-05, -0.00260284, 0.0236791, 
24361962654814, 248, 2, 1, 0, 4280678525, 247, 258.569, -2.39685e-05, -0.000210472, 0.0310033, 
24361963667325, 250, 2, 1, 0, 4280858525, 249, 258.569, -2.39685e-05, 0.00140734, 0.0236791, 
24361964680610, 252, 2, 1, 0, 4281038525, 251, 258.569, -2.39685e-05, -0.00260284, 0.0346654, 
24361966154739, 255, 2, 1, 0, 4281308525, 254, 258.569, -2.39685e-05, 0.00056409, 0.0236791, 
24361967154578, 257, 2, 1, 0, 4281488525, 256, 258.569, -2.39685e-05, 0.0021819, 0.0383275, 
24361968159008, 259, 2, 1, 0, 4281668525, 258, 258.569, -2.39685e-05, 0.00056409, 0.0126927, 
24361969184870, 261, 2, 1, 0, 4281848525, 260, 258.569, -2.39685e-05, -0.00182828, 0.0273412, 
24361970675722, 264, 2, 1, 0, 4282118545, 263, 258.569, -2.39685e-05, 0.00133865, 0.0273412, 
24361971664773, 266, 2, 1, 0, 4282298525, 265, 258.569, -2.39685e-05, 0.00133865, 0.0273412, 
24361972662470, 268, 2, 1, 0, 4282478525, 267, 258.57, -2.39685e-05, -0.00175136, 0.0236791, 
24361973671596, 270, 2, 1, 0, 4282658525, 269, 258.57, -2.39685e-05, 0.00773814, 0.0126927, 
24361975154982, 273, 2, 1, 0, 4282928525, 272, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24361976158017, 275, 2, 1, 0, 4283126525, 274, 258.569, -2.39685e-05, -0.00105372, 0.020017, 
24361977159811, 277, 2, 1, 0, 4283288525, 276, 258.569, -2.39685e-05, 0.00056409, 0.00170641, 
24361978198449, 279, 2, 1, 0, 4283486525, 278, 258.569, -2.39685e-05, 0.00056409, 0.0236791, 
24361979703670, 282, 2, 1, 0, 4283738525, 281, 258.569, -2.39685e-05, 0.00133865, 0.0163549, 
24361980666476, 284, 2, 1, 0, 4283918525, 283, 258.569, -2.39685e-05, 0.00056409, 0.0126927, 
24361981739860, 286, 2, 1, 0, 4284116525, 285, 258.569, -2.39685e-05, 0.00295646, 0.020017, 
24361983158707, 289, 2, 1, 0, 4284368525, 288, 258.569, -2.39685e-05, 0.00619208, 0.0273412, 
24361984162357, 291, 2, 1, 0, 4284548535, 290, 258.569, -2.39685e-05, 0.00140734, 0.0126927, 
24361985158634, 293, 2, 1, 0, 4284728525, 292, 258.569, -2.39685e-05, -0.00900539, 0.0273412, 
24361986667606, 296, 2, 1, 0, 4284998525, 295, 258.569, -2.39685e-05, -0.000990156, 0.0163549, 
24361987662501, 298, 2, 1, 0, 4285178525, 297, 258.569, -2.39685e-05, 0.00464296, 0.020017, 
24361988665400, 300, 2, 1, 0, 4285358525, 299, 258.569, -2.39685e-05, 0.00696658, 0.020017, 
24361989664312, 302, 2, 1, 0, 4285538535, 301, 258.569, -2.39685e-05, -0.00661302, 0.00170641, 
24361991159066, 305, 2, 1, 0, 4285808525, 304, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24361992157700, 307, 2, 1, 0, 4285988525, 306, 258.569, -2.39685e-05, 0.000632777, 0.00903063, 
24361993160993, 309, 2, 1, 0, 4286168525, 308, 258.569, -2.39685e-05, -0.00182828, 0.0273412, 
24361994674867, 312, 2, 1, 0, 4286438525, 311, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24361995684095, 314, 2, 1, 0, 4286618525, 313, 258.569, -2.39685e-05, 0.00457427, 0.0236791, 
24361996660127, 316, 2, 1, 0, 4286798525, 315, 258.569, -2.39685e-05, -0.000210472, 0.00903063, 
24361997660191, 318, 2, 1, 0, 4286978525, 317, 258.569, -2.39685e-05, -0.0033774, 0.020017, 
24361998657274, 320, 2, 1, 0, 4287158525, 319, 258.569, -2.39685e-05, 0.00056409, 0.0126927, 
24362000175644, 323, 2, 1, 0, 4287428525, 322, 258.569, -2.39685e-05, -0.0033774, 0.020017, 
24362001168558, 325, 2, 1, 0, 4287608525, 324, 258.569, -2.39685e-05, 0.00379971, 0.020017, 
24362002168844, 327, 2, 1, 0, 4287788525, 326, 258.569, -2.39685e-05, -0.0033774, 0.0419896, 
24362003170177, 329, 2, 1, 0, 4287968525, 328, 258.569, -2.39685e-05, 0.00373102, 0.0236791, 
24362004671725, 332, 2, 1, 0, 4288238525, 331, 258.569, -2.39685e-05, -0.00182828, 0.0163549, 
24362005661751, 334, 2, 1, 0, 4288418525, 333, 258.569, -2.39685e-05, 0.0029582, 0.0419896, 
24362006658010, 336, 2, 1, 0, 4288598525, 335, 258.569, -2.39685e-05, 0.0021819, 0.0163549, 
24362007666460, 338, 2, 1, 0, 4288778525, 337, 258.569, -2.39685e-05, -0.00338318, 0.00903063, 
24362009171841, 341, 2, 1, 0, 4289048525, 340, 258.569, -2.39685e-05, -0.00267153, 0.0273412, 
24362010168741, 343, 2, 1, 0, 4289228525, 342, 258.569, -2.39685e-05, -0.000210472, 0.0310033, 
24362011161053, 345, 2, 1, 0, 4289408525, 344, 258.569, -2.39685e-05, 0.00056409, 0.0236791, 
24362012659043, 348, 2, 1, 0, 4289678525, 347, 258.569, -2.39685e-05, 0.00295646, 0.020017, 
24362013675025, 350, 2, 1, 0, 4289858525, 349, 258.569, -2.39685e-05, 0.00534883, 0.0273412, 
24362014657318, 352, 2, 1, 0, 4290038525, 351, 258.569, -2.39685e-05, 0.0021819, 0.0163549, 
24362015677474, 354, 2, 1, 0, 4290218525, 353, 258.569, -2.39685e-05, 0.00133865, 0.0163549, 
24362016705369, 356, 2, 1, 0, 4290398525, 355, 258.569, -2.39685e-05, 0.00056409, 0.0236791, 
24362017696056, 358, 2, 1, 0, 4290578525, 357, 258.569, -2.39685e-05, 0.000632777, 0.00903063, 
24362019196437, 361, 2, 1, 0, 4290848525, 360, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24362020155407, 363, 2, 1, 0, 4291028525, 362, 258.569, -2.39685e-05, 0.00541752, 0.0126927, 
24362021160075, 365, 2, 1, 0, 4291208525, 364, 258.569, -2.39685e-05, 0.00056409, 0.0236791, 
24362022659397, 368, 2, 1, 0, 4291478535, 367, 258.569, -2.39685e-05, -0.000210471, 0.0419896, 
24362023656307, 370, 2, 1, 0, 4291658525, 369, 258.569, -2.39685e-05, 0.00056409, 0.0346654, 
24362024678317, 372, 2, 1, 0, 4291838525, 371, 258.569, -2.39685e-05, 0.00379589, 0.00903063, 
24362025651814, 374, 2, 1, 0, 4292018525, 373, 258.569, -2.39685e-05, 0.00140734, 0.0456517, 
24362026651526, 376, 2, 1, 0, 4292198525, 375, 258.569, -2.39685e-05, 0.00140734, 0.0126927, 
24362027650885, 378, 2, 1, 0, 4292378525, 377, 258.569, -2.39685e-05, -0.00661302, 0.0346654, 
24362029151042, 381, 2, 1, 0, 4292648525, 380, 258.569, -2.39685e-05, -0.00260284, 0.0236791, 
24362030151614, 383, 2, 1, 0, 4292846525, 382, 258.569, -2.39685e-05, -0.000210472, 0.0310033, 
24362031151127, 385, 2, 1, 0, 4293008525, 384, 258.569, -2.39685e-05, 0.0021819, -0.0056178, 
24362032154035, 387, 2, 1, 0, 4293188525, 386, 258.569, -2.39685e-05, 0.00457427, 0.0236791, 
24362033153031, 389, 2, 1, 0, 4293368525, 388, 258.569, -2.39685e-05, 0.00605471, 0.0346654, 
24362034648594, 392, 2, 1, 0, 4293638525, 391, 258.569, -2.39685e-05, 0.00935901, 0.0273412, 
24362035650642, 394, 2, 1, 0, 4293818525, 393, 258.569, -2.39685e-05, -0.00823083, 0.0310033, 
24362036650171, 396, 2, 1, 0, 4293998545, 395, 258.569, -2.39685e-05, -0.000210472, 0.00903063, 
24362037648775, 398, 2, 1, 0, 4294178525, 397, 258.569, -2.39685e-05, 0.00451354, 0.0273412, 
24362038649073, 400, 2, 1, 0, 4294358525, 399, 258.569, -2.39685e-05, 0.00541752, 0.0236791, 
24362039648541, 402, 2, 1, 0, 4294538525, 401, 258.569, -2.39685e-05, 0.00056409, 0.0126927, 
24362040648697, 404, 2, 1, 0, 4294718525, 403, 258.569, -2.39685e-05, 0.00056409, 0.0236791, 
24362042175133, 407, 2, 1, 0, 21229, 406, 258.569, -2.39685e-05, -0.000210472, 0.0310033, 
24362043185900, 409, 2, 1, 0, 201229, 408, 258.569, -2.39685e-05, -0.000210472, 0.00903063, 
24362044151462, 411, 2, 1, 0, 381229, 410, 258.569, -2.39685e-05, -0.00738758, 0.0310033, 
24362045149675, 413, 2, 1, 0, 561229, 412, 258.569, -2.39685e-05, -0.00344609, 0.0236791, 
24362046151737, 415, 2, 1, 0, 759229, 414, 258.569, -2.39685e-05, 0.00541752, 0.0236791, 
24362047231679, 417, 2, 1, 0, 939229, 416, 258.57, -2.39685e-05, 0.00457498, 0.00170641, 
24362048651479, 420, 2, 1, 0, 1191229, 419, 258.57, -2.39685e-05, -0.00422043, 0.020017, 
24362049649448, 422, 2, 1, 0, 1371229, 421, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24362050649323, 424, 2, 1, 0, 1551229, 423, 258.57, -2.39685e-05, -0.00414308, 0.0163549, 
24362051650760, 426, 2, 1, 0, 1731229, 425, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362052653198, 428, 2, 1, 0, 1911229, 427, 258.57, -2.39685e-05, -0.00105726, 0.00903063, 
24362053633900, 430, 2, 1, 0, 2091229, 429, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24362054674341, 432, 2, 1, 0, 2271229, 431, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24362056186440, 435, 2, 1, 0, 2541229, 434, 258.57, -2.39685e-05, 0.00696669, 0.020017, 
24362057183848, 437, 2, 1, 0, 2721229, 436, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24362058147984, 439, 2, 1, 0, 2901229, 438, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362059204517, 441, 2, 1, 0, 3081229, 440, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24362060184544, 443, 2, 1, 0, 3261229, 442, 258.57, -2.39685e-05, 0.000640354, 0.0310033, 
24362061184014, 445, 2, 1, 0, 3441229, 444, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24362062188067, 447, 2, 1, 0, 3621229, 446, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362063686223, 450, 2, 1, 0, 3891229, 449, 258.57, -2.39685e-05, 0.000640354, 0.020017, 
24362064653125, 452, 2, 1, 0, 4071229, 451, 258.57, -2.39685e-05, 0.0021059, 0.0310033, 
24362065651052, 454, 2, 1, 0, 4251229, 453, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362066649863, 456, 2, 1, 0, 4431229, 455, 258.57, -2.39685e-05, -0.000979908, 0.00536852, 
24362067652289, 458, 2, 1, 0, 4611229, 457, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362068651311, 460, 2, 1, 0, 4791229, 459, 258.57, -2.39685e-05, -0.00491453, 0.0126927, 
24362069620575, 462, 2, 1, 0, 4953229, 461, 258.569, -2.39685e-05, 0.00140734, 0.0346654, 
24362071185776, 465, 2, 1, 0, 5241229, 464, 258.57, -2.39685e-05, 0.00141181, 0.0126927, 
24362072204697, 467, 2, 1, 0, 5421229, 466, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24362073184010, 469, 2, 1, 0, 5601229, 468, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24362074186613, 471, 2, 1, 0, 5781229, 470, 258.57, -2.39685e-05, -0.00337162, 0.00903063, 
24362075185038, 473, 2, 1, 0, 5961229, 472, 258.569, -2.39685e-05, 0.00696664, 0.0310033, 
24362076184945, 475, 2, 1, 0, 6141229, 474, 258.569, -2.39685e-05, -0.0033774, 0.00903063, 
24362077646944, 478, 2, 1, 0, 6411229, 477, 258.569, -2.39685e-05, -0.00260284, 0.0236791, 
24362078684632, 480, 2, 1, 0, 6591229, 479, 258.569, -2.39685e-05, 0.00140734, 0.0236791, 
24362079763372, 482, 2, 1, 0, 6789229, 481, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24362080683643, 484, 2, 1, 0, 6951229, 483, 258.569, -2.39685e-05, -0.0033774, 0.020017, 
24362081616094, 486, 2, 1, 0, 7113229, 485, 258.569, -2.39685e-05, 0.00534883, 0.00536852, 
24362083205104, 489, 2, 1, 0, 7401229, 488, 258.569, -2.39685e-05, -0.00422065, 0.020017, 
24362084207759, 491, 2, 1, 0, 7581229, 490, 258.569, -2.39685e-05, 0.0038684, 0.0163549, 
24362085219393, 493, 2, 1, 0, 7779229, 492, 258.57, -2.39685e-05, -0.00422043, 0.020017, 
24362086173222, 495, 2, 1, 0, 7941229, 494, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24362087185773, 497, 2, 1, 0, 8121229, 496, 258.57, -2.39685e-05, 0.00465233, 0.0310033, 
24362088708642, 500, 2, 1, 0, 8391229, 499, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24362089664281, 502, 2, 1, 0, 8571239, 501, 258.57, -2.39685e-05, -0.000979908, 0.00536852, 
24362090682924, 504, 2, 1, 0, 8751229, 503, 258.57, -2.39685e-05, -0.00260017, 0.0126927, 
24362091702687, 506, 2, 1, 0, 8931229, 505, 258.57, -2.39685e-05, 0.00542379, 0.0236791, 
24362092665319, 508, 2, 1, 0, 9111229, 507, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362094181242, 511, 2, 1, 0, 9381229, 510, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24362095156000, 513, 2, 1, 0, 9561249, 512, 258.57, -2.39685e-05, -0.00568598, 0.00903063, 
24362096161130, 515, 2, 1, 0, 9741229, 514, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362097659774, 518, 2, 1, 0, 10011229, 517, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24362098671805, 520, 2, 1, 0, 10191229, 519, 258.57, -2.39685e-05, -0.00337162, 0.00903063, 
24362099671066, 522, 2, 1, 0, 10371229, 521, 258.57, -2.39685e-05, 0.00141181, 0.0456517, 
24362100709162, 524, 2, 1, 0, 10551229, 523, 258.57, -2.39685e-05, 0.00465233, 0.020017, 
24362101684989, 526, 2, 1, 0, 10731229, 525, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24362103183343, 529, 2, 1, 0, 11001229, 528, 258.57, -2.39685e-05, 0.00619524, 0.00536852, 
24362104183173, 531, 2, 1, 0, 11181229, 530, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362105173123, 533, 2, 1, 0, 11361229, 532, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24362106666398, 536, 2, 1, 0, 11631229, 535, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24362107662870, 538, 2, 1, 0, 11811249, 537, 258.57, -2.39685e-05, 0.000562998, 0.0126927, 
24362108667629, 540, 2, 1, 0, 11991229, 539, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24362109666581, 542, 2, 1, 0, 12171229, 541, 258.569, -2.39685e-05, 0.00457427, 0.0236791, 
